id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
87,Республика Саха (Якутия),2018,466200,123482,293903,48815,7177,7721,8315,8699,8515,8586,8122,8203,8200,7846,7701,6699,6892,7057,7101,6648,6480,6655,5677,5852,5622,6046,6378,6957,6953,7104,7594,8410,8923,8817,9301,8769,8715,8380,8247,7778,7236,7209,6893,6846,6401,6340,6322,6124,5949,5803,5666,5933,5407,5486,5491,5342,5669,5602,5986,6053,6213,6159,5754,5361,5037,4798,4277,4076,3686,3391,3039,2836,2526,2026,1721,1509,1120,734,551,679,804,801,843,778,724,561,516,346,292,245,200,182,140,90,95,52,47,25,31,18,6,4,3,2,4
88,Забайкальский край,2018,496642,120975,311130,64537,6692,7474,7947,8246,8166,8328,7928,8131,7934,7832,7377,6809,6960,7076,7058,7017,6775,6332,5595,5818,5323,5514,5975,6168,6036,7302,8597,9275,9326,9793,9919,9610,9018,8904,9072,8979,8347,8469,8234,8068,7733,7752,7450,7104,6791,6502,6094,5979,5556,5165,4973,5076,5324,5492,5976,5999,6455,6514,6423,6323,5946,5551,5561,5464,4633,4454,4010,3996,3605,2827,2402,2016,1105,722,618,1037,1452,1412,1226,1156,1069,831,658,459,367,408,331,347,237,187,142,106,80,49,31,11,13,4,2,2,10
89,Камчатский край,2018,148725,29411,99510,19804,1860,1945,2062,2029,2051,1994,1884,1749,1854,1875,1819,1672,1695,1638,1641,1643,1527,1534,1430,1419,1179,1346,1450,1589,1523,1950,2431,2620,2700,2959,3095,3274,3261,2930,3052,2805,2741,2829,2605,2594,2502,2479,2680,2468,2418,2467,2282,2307,2299,2098,1989,2069,2060,2007,2135,2163,2153,2166,1974,1951,1814,1672,1679,1549,1425,1359,1246,1257,1201,964,851,737,505,378,310,364,461,442,392,289,233,183,123,62,78,63,29,49,29,15,21,10,6,4,0,1,0,2,0,1,0
90,Приморский край,2018,896744,170554,581474,144716,10066,11219,11250,11512,11800,11628,11101,10892,10670,10094,10122,9251,9690,9628,10391,11240,11059,10709,9087,8819,7905,8732,9561,9857,9881,11951,15714,17389,17284,16731,17753,17317,16503,16182,16522,15851,15092,16046,15022,14780,14363,14535,14544,14170,13899,13892,13605,13955,12664,11651,11090,11370,11774,11710,11738,12266,12223,13150,11752,11376,10993,10450,10525,10668,9656,9776,8977,8594,8321,6945,6907,5715,3731,2838,2475,2975,3784,3772,3440,2848,2799,1847,1445,971,727,768,642,558,396,323,297,203,122,81,63,30,19,13,9,2,11
91,Хабаровский край,2018,626635,127178,404806,94651,7873,8733,9603,9253,9079,8916,8273,7650,7636,7317,6966,6826,6958,6802,7536,7757,7392,7341,6783,6946,6467,7054,7324,7233,7182,9136,11618,13064,12725,12505,13238,12906,12351,11692,11621,11129,10611,11236,10598,10482,10017,10064,9746,9431,9000,9099,8639,8931,7894,7460,7027,7274,7468,7424,7873,7688,7897,8460,7632,7148,6784,6695,6962,7091,6430,6584,6000,5892,5512,4551,4452,3855,2255,1760,1380,2000,2369,2456,2176,1878,1788,1293,971,606,538,491,394,358,292,237,188,146,95,57,42,20,27,7,4,9,6
92,Амурская область,2018,374909,83670,235580,55659,4821,5305,5416,5608,5766,5815,5573,5248,5114,5199,5163,4629,5039,4842,5123,5009,4669,4604,4038,4024,3729,4132,4512,4321,4326,4681,5800,6776,6724,6783,7242,7121,6998,6434,6878,6725,6134,6789,6163,6133,5686,6036,6012,5619,5266,5450,5136,5260,4730,4435,4041,4123,4400,4330,4651,4588,4957,5325,4933,4866,4438,4441,4516,4478,4011,3996,3732,3607,3265,2414,2518,1914,1173,823,737,1004,1174,1292,1129,1016,947,670,543,360,265,240,198,198,130,131,82,101,46,26,20,10,8,2,1,1,2
93,Магаданская область,2018,69445,13751,46557,9137,804,883,914,920,924,977,921,847,872,870,850,768,809,840,762,790,660,736,649,647,588,595,684,668,792,816,878,1039,1088,1282,1310,1353,1287,1330,1470,1342,1266,1405,1369,1347,1197,1295,1248,1303,1150,1182,1191,1115,1079,994,950,965,949,1014,1108,1067,1055,1063,1027,1004,917,886,785,861,708,768,633,590,563,436,378,282,156,127,104,150,148,161,118,105,76,51,35,24,14,13,5,15,12,7,5,1,1,0,0,0,0,0,0,1,1
94,Сахалинская область,2018,228719,42937,149550,36232,3023,3424,2818,2782,2693,2528,2529,2707,2712,2730,2672,2560,2633,2470,2237,2419,2576,2636,2233,2234,1927,2250,2380,2465,2291,2693,3668,4190,4178,4356,4639,4682,4518,4103,4225,4253,3837,4244,4023,4307,3977,3926,3936,3752,3567,3545,3439,3460,3153,3002,2632,2861,2987,2848,3147,3133,3249,3615,3254,3159,2966,2879,2978,3114,2728,2666,2480,2163,2340,1666,1594,1286,825,624,511,594,708,678,620,572,485,359,249,204,179,198,142,134,69,60,59,39,26,15,13,6,1,1,0,1,0
95,Еврейская автономная область,2018,74779,16659,46953,11167,989,1082,1168,1060,1061,1098,1025,1027,1051,1172,1082,924,950,966,934,1070,952,894,716,684,694,754,833,891,929,1027,1295,1420,1405,1462,1507,1491,1367,1325,1426,1279,1262,1293,1252,1262,1127,1260,1205,1107,1075,1140,1010,1005,913,781,774,760,860,876,939,924,970,1010,893,904,898,872,879,906,775,822,747,705,651,499,481,459,214,191,146,223,274,235,250,179,148,128,107,61,52,57,48,38,42,18,19,21,10,6,2,3,0,0,0,0,1
96,Чукотский автономный округ,2018,24115,5626,16377,2112,344,359,356,358,335,353,354,357,328,382,336,323,398,375,343,325,265,295,252,227,235,218,255,302,285,291,317,359,323,427,493,485,525,437,451,450,492,456,436,433,431,394,427,413,386,412,364,376,369,375,340,330,398,379,407,404,414,382,332,335,272,259,248,218,168,156,126,116,98,82,96,53,24,21,28,27,24,33,14,17,11,6,3,3,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,Российская Федерация,2017,68442150,13862789,43665070,10914291,964348,995674,988593,979029,986202,930872,890535,881555,875540,827225,761533,772103,765082,775980,759418,709100,748290,698694,703384,676529,734292,779657,782414,794248,900347,1001732,1184358,1209266,1245888,1309070,1310553,1294880,1237911,1256719,1179794,1120223,1215434,1098072,1080542,1024914,1054208,1054014,1002780,960185,967271,931190,986111,875268,865090,821838,848162,901702,888361,958655,969601,1007469,1091587,992528,975479,926360,888804,871542,837715,739042,733119,681436,670584,647584,517729,483748,417002,257063,177183,157302,212872,305527,316061,316976,291448,276787,204952,164689,113351,95026,102293,86523,87329,64954,55979,43408,32650,21977,14764,9926,6152,3817,2640,1328,995,483,1531
2,Центральный федеральный округ,2017,18365597,3310535,11843073,3211989,240351,243232,235883,233275,235442,221879,207788,206807,202003,191026,180620,184375,179542,187221,186279,174812,192348,178583,174782,174296,192683,203097,195439,198778,224451,252343,311764,318439,326178,346613,347531,349923,332842,339476,318928,305045,348096,305938,300575,279884,293854,295185,279705,268273,269889,260391,284886,246703,245223,227797,234501,253322,243926,267031,268712,274544,303841,274269,274943,258046,253662,247433,233878,204781,204699,189510,194515,188852,152892,145413,130764,84439,58008,46287,64819,95620,95234,95418,88654,85964,61218,49568,34055,30065,32945,27868,28083,20733,17692,14186,11267,8006,5279,3714,2513,1441,1083,462,317,148,504
3,Белгородская область,2017,717464,132105,456982,128377,8849,9124,9100,9340,9266,8963,8490,8732,8823,8410,7852,7213,7426,7459,6850,6208,6911,6229,6479,6579,7345,8221,8830,8689,9839,9604,11531,11713,12748,13421,13656,12994,13109,13037,12142,11347,12098,11407,11391,10431,10743,10682,10396,9931,10455,9694,9973,8867,8984,9134,9450,9532,9858,10931,11489,11663,12292,11229,11265,10663,10395,9936,9536,8392,8528,8059,7990,8207,6292,4902,4617,2335,1908,1793,2912,3933,3908,4050,3824,3389,2778,1913,1162,1055,1169,1033,1149,831,679,512,415,257,186,111,80,40,45,13,19,5,19
4,Брянская область,2017,556607,106528,357125,92954,7126,7619,7023,6974,7172,7117,6707,7125,7342,6824,5960,6097,6102,5984,5859,5497,5385,5447,5307,5230,5729,6172,6784,6734,7495,7404,8887,9346,9668,10094,10594,9618,9756,9846,8895,8636,9201,8760,8407,8084,8170,8458,8232,8014,8146,7764,8345,7492,7649,7524,7875,8019,7751,8603,8812,9168,9643,8911,8661,8409,7789,7818,6962,6098,6281,5893,5885,5788,4257,3808,3108,1742,1613,1308,1937,2675,2483,2558,2470,2340,1885,1400,838,874,984,823,938,659,531,397,288,202,115,73,69,27,14,10,6,2,6
5,Владимирская область,2017,632822,118872,403150,110800,8164,8312,7951,7874,8294,7796,7482,7580,7582,7271,6838,6648,6666,6983,6877,6554,6136,5862,5950,5712,6120,6419,6808,6982,8295,9024,10213,10839,11104,12061,11987,11245,11417,11516,10898,10057,10693,10565,10110,9617,9766,10084,9519,9088,9270,8961,9120,8151,7944,7854,8413,8350,8765,8863,9707,10021,10344,9963,9891,9446,8668,8863,8793,7432,7268,6815,6917,6732,5376,4981,4232,2604,1818,1414,2081,3379,3167,3191,2957,2822,1981,1665,1228,1026,999,895,850,625,519,469,317,245,168,112,59,37,19,15,20,7,34
6,Воронежская область,2017,1079221,185487,695064,198670,12825,13352,12965,12798,13133,12374,12043,12056,11828,11010,10147,10195,10519,10332,10031,9879,10450,9573,10848,11706,12528,12749,13703,13976,15616,16245,18372,18996,19700,20508,20339,19580,19430,19396,17872,17233,17817,16548,16022,15651,15920,15987,15573,14546,15212,14496,15110,13767,13949,13479,14185,14327,14788,15861,16801,17194,18108,17338,17072,16493,15655,14757,14459,12771,12986,11909,11392,12267,9527,8264,7482,4014,2977,2741,4087,6300,6272,6348,6087,5015,4266,3242,2141,1896,2188,1945,1964,1494,1276,964,747,415,314,215,99,67,53,25,20,8,21
7,Ивановская область,2017,444375,82859,284647,76869,5518,5525,5489,5528,5519,5251,5228,5531,5355,5115,4730,4698,4839,4933,4834,4766,4415,3853,4090,3750,3963,4258,4463,4936,5769,6576,7533,7803,7974,8475,8341,8198,7862,8138,7510,7176,7584,6977,7203,6745,7034,7350,6961,6535,6771,6542,6478,6094,5814,5714,6064,6231,6257,6575,6884,7002,7046,6669,6633,6401,5858,6195,6097,5215,5233,4970,4831,4926,3655,3520,2971,1606,1150,772,1272,2396,2228,2161,2067,2017,1371,1123,839,731,679,607,564,440,400,295,264,177,94,70,19,14,8,11,11,2,10
8,Калужская область,2017,488619,88454,316333,83832,6389,6699,6064,6039,6158,5775,5624,5478,5477,5240,4860,4867,4926,4910,4977,4971,4920,4776,4656,4545,4655,5044,5237,5280,6066,7094,7989,8754,9253,9915,9785,9482,9403,9443,8627,8270,8500,7955,8031,7661,7693,7631,7131,6887,7079,6884,6918,6327,6269,6202,6268,6803,6454,7102,7328,7423,7911,7471,7768,7443,7183,6637,6372,5581,5487,5384,5186,4965,3986,3821,3207,1831,1386,1186,1701,2407,2313,2384,2292,2150,1541,1207,765,805,764,705,646,443,401,338,247,163,138,80,51,24,16,11,7,8,13
9,Костромская область,2017,284317,57761,176292,50264,3736,3884,4017,4060,4099,4010,3798,3805,3645,3507,3229,3298,3367,3219,3125,2962,2783,2614,2371,2323,2513,2524,2883,2767,3073,3581,4098,4518,4794,5075,4945,4714,4942,5081,4664,4584,4548,4496,4499,4173,4268,4140,4075,3944,4000,3760,3714,3607,3507,3379,3620,4005,3904,4376,4642,4862,5333,5026,4987,4580,4344,4270,4186,3548,3403,3295,3191,3190,2266,2234,1834,990,672,508,861,1449,1341,1464,1186,1147,849,750,624,478,444,353,330,280,239,203,144,79,32,34,26,8,2,0,5,2,3
10,Курская область,2017,507140,95071,321782,90287,6475,6690,6848,6836,6867,6715,5959,5824,6167,5837,5206,5139,5344,5245,4969,4950,5247,4907,4958,4833,5267,5573,5756,5866,6069,6696,7567,8007,8477,9031,8991,8630,8749,8883,8174,7715,8176,7362,7533,7349,7736,7661,7207,7002,7251,6984,7159,6628,6660,6690,6956,7159,7048,8064,8277,8698,9398,8542,8686,8160,8105,7335,7100,6073,6060,5620,5351,5567,4207,3622,3249,1644,1284,1329,1908,2582,2490,2660,2454,2211,1894,1383,836,763,911,767,781,572,437,313,278,202,108,65,65,26,11,15,3,2,4
11,Липецкая область,2017,534378,100679,340103,93596,6798,7041,6788,6809,7055,6382,6513,6427,6588,6230,5900,5889,5995,5620,5493,5151,5181,5118,4780,4626,5113,5383,6232,6041,6290,6659,7778,8345,9205,9785,9982,9439,9518,9945,8933,8437,8891,8466,8493,8048,8334,8262,8054,7487,7600,7672,7967,7232,7282,6907,7043,7518,7396,8319,8259,8784,9332,8764,8802,8401,7896,7625,7256,6097,6226,6006,5589,5842,4578,3780,3466,2037,1330,1250,2000,2959,2744,2893,2490,2035,1745,1364,951,819,900,852,748,563,474,345,271,152,132,78,43,26,12,6,6,4,6
12,Московская область,2017,3735225,727719,2425371,582135,57784,58351,55348,53488,53839,49546,45082,44163,42559,40067,37734,38116,36625,37854,39921,37242,39836,35892,34483,33979,38590,41332,36781,38548,45227,55115,68986,68514,68724,73660,75012,75348,70588,72443,69234,65439,75086,67372,64508,59677,63838,61525,59029,55455,55269,52691,58959,50424,50220,44408,44858,49185,46770,51049,50882,50753,58115,50987,50558,46022,46842,46675,44434,38614,38656,34502,35264,34479,27351,26520,23936,16273,10257,7948,11293,16747,17267,16818,15286,15005,10635,8440,5778,4978,5490,4456,4327,3349,2893,2367,1900,1248,742,508,347,180,120,64,46,21,79
13,Орловская область,2017,340978,62859,215944,62175,4258,4357,4186,4316,4380,4097,4141,4034,4137,3894,3548,3435,3672,3649,3453,3302,3357,3099,3223,3157,3675,3861,4267,4166,4713,4781,5524,5847,5798,5834,5778,5516,5500,5741,5383,5155,5525,5202,5264,4911,5190,5106,4948,4725,4814,4953,4794,4463,4313,4287,4516,4822,4579,5367,5331,5564,6044,5615,5626,5610,5375,4993,4839,4094,4140,3928,3815,4043,3238,2678,2309,1117,961,849,1242,1736,1554,1791,1728,1444,1240,908,562,562,570,491,538,383,321,238,171,117,72,52,36,16,9,8,1,2,4
14,Рязанская область,2017,513570,90343,327231,95996,6639,6318,6344,6177,6279,6003,5766,5514,5851,5502,4893,4905,5062,5311,5002,4777,4691,4658,5127,4915,5079,5496,5438,5764,6621,7282,8455,8651,9106,9709,9325,9064,9083,8750,8419,8098,8476,8028,7981,7630,7685,7638,7600,7358,7600,7617,7836,7030,6785,6698,7069,6716,7124,7523,7716,8136,8746,8147,8211,8150,7569,7347,7021,6180,6215,5892,5873,5843,4658,4299,3689,2008,1428,1206,1885,2981,2765,2982,2791,2542,1915,1659,1186,895,1072,890,784,593,504,414,298,219,135,104,55,41,21,11,9,8,9
15,Смоленская область,2017,429156,75483,280319,73354,5135,5276,5376,5243,5135,5133,4838,4821,4946,4634,4071,4105,4231,4220,4147,4172,3928,3881,4174,4075,4520,4647,4881,4558,5324,6004,7039,7682,8131,8810,8448,7964,7778,8021,7396,7254,7605,7050,7069,6708,6845,6556,6449,6293,6302,6144,6199,5648,5682,5491,5784,5771,6189,6546,6762,7110,7342,6650,6936,6673,6527,6112,5706,5060,4923,4590,4783,4572,3804,3263,2488,1394,1268,1001,1476,1927,1793,1861,1784,1798,1305,985,677,592,694,593,664,463,429,256,199,138,73,63,45,13,13,5,4,6,7
16,Тамбовская область,2017,478924,77639,309411,91874,4808,5021,5113,4927,5007,4835,5091,4956,5046,4891,4468,4721,4705,4716,4635,4699,4886,4479,4536,4422,4952,5428,5683,5709,6205,6638,7597,7863,8226,8658,8397,8161,7789,7838,7348,7202,7766,7227,7093,6944,7349,7519,7110,7038,6948,6668,7188,6682,6618,6404,6600,7247,7164,7829,7967,8335,8974,8427,8298,7999,7781,7222,6893,5861,6062,5884,5625,5678,4628,3945,3394,1917,1328,1222,1853,2930,2783,2695,2380,1977,1679,1330,1032,857,959,872,805,590,502,370,285,174,134,107,22,30,26,19,9,2,12
17,Тверская область,2017,587836,108978,373373,105485,7278,7526,7574,7572,7787,7453,6807,6706,6991,6891,5947,6008,6125,6340,6120,5853,5748,5393,5247,4876,5400,5600,5912,6116,6978,8027,9426,10210,10668,11279,11223,10880,10682,10820,10106,9624,10020,9443,9168,9036,9059,9139,8711,8434,8385,8225,8395,7523,7399,7251,7766,7962,8217,8838,8894,9614,9885,9258,9382,9154,8700,8394,8228,7319,7084,6474,6759,6558,5138,4971,4152,2349,1609,1196,1783,3013,2758,2983,2648,2762,1819,1522,1092,979,1050,858,869,569,523,392,342,211,143,82,76,25,24,12,7,5,7
18,Тульская область,2017,690867,114949,446675,129243,8181,8360,7704,7476,7791,7340,7287,7615,7283,6846,6437,6530,6750,6642,6468,6239,6250,5853,6186,5757,6244,6905,7332,7562,8381,9471,10812,11597,12311,13301,13168,12736,12551,12722,11877,11657,12198,11335,11411,11138,11385,11429,11132,10921,11057,10726,10885,9534,9281,8770,9130,9360,9215,10152,10102,10701,11584,10828,10940,10788,10301,9850,9831,8440,8660,8202,7999,8213,6544,5830,4768,2960,2029,1622,2739,3701,3626,3632,3540,3411,2456,1752,1276,1149,1295,1110,1123,794,688,537,404,260,194,119,77,37,38,9,7,7,13
19,Ярославская область,2017,564114,110297,355831,97986,7744,7861,7772,7867,7878,7447,7156,7163,6816,6572,6084,6060,6216,6130,5880,5651,5246,5113,5645,5491,5753,6030,6159,5823,6702,7380,8441,9222,10093,10638,10414,10253,10072,10442,9622,9280,9541,9122,9188,8978,9092,9000,8559,8506,8531,8164,8203,7499,7111,7136,7489,7601,7498,8010,8113,8400,8622,8047,7853,7749,7389,7386,7172,6599,6353,6177,6282,6438,4597,4570,3885,2179,1606,1136,1859,3228,2860,3104,2711,2711,1592,1454,1014,877,866,761,735,617,494,375,321,205,156,94,69,41,29,9,12,5,18
20,г. Москва,2017,5779984,974452,3757440,1048092,72644,71916,70221,69951,69783,65642,59776,59277,55567,52285,52716,56451,50972,57674,57638,51939,66978,61836,56722,58320,65237,67455,58290,59261,65788,74762,101516,100532,100198,106359,107146,116101,104613,107414,101828,97881,124371,98623,97204,87103,93747,97018,89019,86109,85199,82446,97643,79735,79756,70469,71415,82714,74949,83023,80746,81116,95122,82397,83374,75905,77285,76018,68993,61407,61134,55910,61783,55544,48790,50405,47977,35439,23384,17806,21930,31277,32882,31843,29959,31188,20267,17471,12054,10729,11911,9857,10268,7468,6382,5401,4376,3542,2343,1747,1275,789,623,219,125,52,239
21,Северо-Западный федеральный округ,2017,6378992,1165293,4184187,1029512,80289,83237,80817,79193,80074,75283,73921,73190,70286,67052,63558,64345,65353,70071,70493,68131,70315,65299,65895,61128,65564,69223,67390,67912,79503,94060,111211,116868,122182,129672,128085,127472,123223,123814,117754,111288,118939,108465,107474,101465,104132,101685,98103,94916,95629,91779,93186,84796,82566,78986,81728,86755,86155,90760,92141,95294,101259,92438,90740,86938,83518,83147,79068,69189,68669,65011,63712,62583,48402,46868,42663,27879,18725,13491,16306,26744,27118,29090,26975,27095,17772,14659,10596,9387,9977,8465,7993,5918,5023,4346,3159,1932,1271,979,637,424,261,158,95,35,172
22,Республика Карелия,2017,264640,50523,169599,44518,3077,3319,3275,3237,3411,3122,3546,3488,3316,3168,2983,2969,3156,3026,2852,2578,2623,2385,2475,2350,2505,2543,2598,2576,2831,3158,3735,4146,4550,5030,4985,4700,4810,4872,4791,4480,4408,4408,4440,4328,4459,4423,4421,4076,4047,3898,3840,3477,3392,3390,3476,3523,3823,4145,4021,4527,4542,4187,4164,4041,3810,3865,3755,3192,3150,3119,2716,2907,2032,2008,1600,969,721,546,686,1190,1001,1123,1060,985,705,628,416,424,384,337,318,229,182,157,111,76,44,28,19,17,0,2,2,2,2
23,Республика Коми,2017,379299,79066,250254,49979,4968,5281,5298,5461,5330,4902,5178,5257,5074,4970,4635,4535,4768,4779,4541,4089,3831,3698,3729,3477,3603,3747,3875,4094,4592,5147,5498,5768,6482,7412,7582,7390,7459,7443,7383,6711,6896,6653,6724,6404,6457,6237,5954,5824,5929,5759,5326,5125,5015,4987,5214,5413,5517,5795,6064,6365,6534,6012,5807,5322,4930,4709,4529,3926,3705,3583,3313,3285,2262,1916,1602,924,669,528,883,1148,1137,1208,1070,1039,737,562,419,371,346,248,215,179,168,133,87,41,37,28,16,13,1,3,4,0,5
24,Архангельская область,2017,516901,106266,325955,84680,6723,6905,7122,7085,7126,6752,6915,6946,6677,6721,6149,6318,6279,6204,6270,6074,5306,4783,4782,4550,4676,4740,4971,4861,5471,6615,7760,8422,9251,9966,9567,9233,9394,9663,9391,8752,8846,8717,8802,8641,8733,8435,8052,7497,7587,6976,6863,6474,6245,6414,6780,6978,7119,7374,7504,8210,8448,7929,7776,7401,7270,7438,7145,6170,6024,5718,5227,5373,3650,3682,3271,1750,1338,1040,1517,2454,2101,2224,1982,1942,1258,1089,765,739,782,608,581,412,341,263,216,102,68,48,39,19,12,6,8,2,6
25,Ненецкий автономный округ,2017,20419,5138,13065,2216,365,395,324,328,357,282,346,343,349,298,280,278,278,306,309,300,300,257,214,205,197,249,203,179,241,294,312,298,376,428,372,426,391,395,405,362,393,375,345,322,313,340,330,254,305,252,277,227,248,251,250,268,239,276,280,301,301,295,271,248,267,233,219,185,166,166,123,149,97,81,89,31,21,19,51,53,44,41,47,33,24,15,14,12,9,4,6,4,2,4,3,1,1,1,1,0,0,0,0,0,0
26,Архангельская область без автономии,2017,496482,101128,312890,82464,6358,6510,6798,6757,6769,6470,6569,6603,6328,6423,5869,6040,6001,5898,5961,5774,5006,4526,4568,4345,4479,4491,4768,4682,5230,6321,7448,8124,8875,9538,9195,8807,9003,9268,8986,8390,8453,8342,8457,8319,8420,8095,7722,7243,7282,6724,6586,6247,5997,6163,6530,6710,6880,7098,7224,7909,8147,7634,7505,7153,7003,7205,6926,5985,5858,5552,5104,5224,3553,3601,3182,1719,1317,1021,1466,2401,2057,2183,1935,1909,1234,1074,751,727,773,604,575,408,339,259,213,101,67,47,38,19,12,6,8,2,6
27,Вологодская область,2017,544143,115040,342400,86703,7911,8267,8221,8354,8407,7787,7317,7342,7200,6927,6382,6294,6422,6361,6199,5649,5535,4925,5019,4898,5362,5555,5740,5991,6752,7157,7902,9045,9452,10207,10152,9905,9908,10292,9866,9436,9519,8934,8861,8374,8405,8014,7855,7522,7405,7179,6857,6540,6355,6618,7112,7346,7787,7911,8049,8598,8856,8677,8283,8244,7592,7535,7420,6270,6146,5959,5540,5737,3717,3418,3069,1657,1135,816,1309,2644,2149,2434,2059,1908,1272,1239,834,830,847,776,676,437,382,285,233,162,70,54,33,21,17,7,3,1,10
28,Калининградская область,2017,465675,91275,301290,73110,6229,6215,6292,6254,6152,5862,5679,5716,5761,5499,4942,4913,5017,5242,6010,5492,5376,4837,4731,4287,4602,5033,4899,5131,6307,8294,8945,8797,9135,9248,9022,8751,8537,8255,8021,7671,8004,7435,7361,7064,7337,7053,6848,6786,6983,6801,6920,6199,6109,5764,5824,6241,6224,6626,6662,6780,7152,6513,6463,6262,5866,6013,5831,5067,5314,4916,4615,4573,3658,3343,2835,1631,1224,1029,1347,1868,1911,1900,1747,1761,1221,969,668,595,602,472,496,419,302,302,234,142,94,62,31,18,13,9,4,2,6
29,Ленинградская область,2017,865065,134901,582228,147936,7547,8834,7842,7974,8388,8065,9123,9184,8521,7996,7942,8194,8012,8481,9351,9447,10116,9278,8644,7689,8438,8972,8566,8861,10685,13015,16126,16439,17080,18234,18953,19342,17322,17718,16552,15420,18304,15289,15526,13809,14546,14746,13375,12790,12926,12322,12930,11378,11154,10055,10603,12156,11278,12342,12547,13320,14671,13018,13431,12262,12486,12208,11610,10243,10304,9449,9717,9298,7186,6733,5756,3780,2613,1947,2444,3633,3687,4060,3622,3553,2425,2032,1410,1226,1363,1063,1070,788,647,537,385,234,126,109,66,48,36,17,6,4,15
30,Мурманская область,2017,343196,69803,232987,40406,4379,4614,4550,4559,4716,4503,4678,4517,4551,4393,4048,3849,3926,4000,4311,4209,4025,3335,3118,2839,2999,3097,3336,3303,4240,5896,6526,6846,7326,7609,7672,7052,6878,6909,6459,6136,6257,6215,6156,6065,6001,5736,5896,5784,5605,5359,5290,4936,4854,4546,4701,4735,4872,5085,5136,5202,5282,4882,4543,4248,3973,3813,3743,3340,3167,2888,2601,2546,1885,1803,1451,861,686,495,612,1003,897,873,737,691,472,429,275,165,207,159,178,129,108,102,50,27,14,11,6,4,2,1,1,0,1
31,Новгородская область,2017,273298,55039,170501,47758,3733,3886,3812,3770,3854,3695,3569,3599,3528,3466,3212,3118,3088,3069,2935,2705,2495,2388,2748,2250,2670,2713,2916,2704,3089,3503,4166,4435,4881,5378,5140,4964,4886,4942,4822,4365,4661,4344,4204,4061,4239,4187,4002,3844,3853,3723,3631,3304,3296,3327,3505,3590,3759,3859,4108,4106,4176,4447,4536,4284,4089,3685,3523,3215,3084,3179,3076,3041,2262,2139,1737,1175,801,618,821,1532,1231,1385,1199,1212,835,706,488,449,452,419,372,277,231,178,101,82,62,35,17,21,4,12,5,1,7
32,Псковская область,2017,288759,53397,183216,52146,3506,3569,3539,3524,3548,3472,3305,3302,3329,3275,3044,2971,3132,3143,3433,3305,2948,2546,2512,2594,2571,2872,3014,3125,3685,4688,5252,5230,5377,5615,5398,5182,5022,4987,4928,4669,4692,4333,4351,4230,4334,4346,4061,4064,4161,4032,4035,3611,3630,3517,3829,3910,3999,4161,4478,4528,4772,4548,4808,4571,4291,4132,3967,3535,3504,3308,3468,3398,2559,2224,1883,1166,956,721,983,1524,1327,1432,1303,1248,917,781,520,497,522,446,395,284,249,188,156,86,57,44,38,18,5,3,4,1,6
33,г. Санкт-Петербург,2017,2438016,409983,1625757,402276,32216,32347,30866,28975,29142,27123,24611,23839,22329,20637,20221,21184,21553,25766,24591,24583,28060,27124,28137,26194,28138,29951,27475,27266,31851,36587,45301,47740,48648,50973,49614,50953,49007,48733,45541,43648,47352,42137,41049,38489,39621,38508,37639,36729,37133,35730,37494,33752,32516,30368,30684,32863,31777,33462,33572,33658,36826,32225,30929,30303,29211,29749,27545,24231,24271,22892,23439,22425,19191,19602,19459,13966,8582,5751,5704,9748,11677,12451,12196,12756,7930,6224,4801,4091,4472,3937,3692,2764,2413,2201,1586,980,699,560,372,245,171,98,58,22,114
34,Южный федеральный округ,2017,7733202,1523295,4873376,1336531,105415,109504,108394,106076,107686,100485,96543,96161,99223,93867,85690,85420,84638,84423,82578,77192,82097,76283,77007,74590,81658,89588,90295,92920,104308,113704,132465,132422,135186,141718,144279,143520,137615,139642,130241,124536,138303,122843,120177,113772,116445,117726,111901,107428,108591,103878,111982,97353,97209,93082,95288,100587,99241,106596,108761,113130,124575,110690,107166,102578,99944,96694,97384,88673,87602,80503,81333,79437,63309,58322,49474,29964,21185,22881,29085,40038,43523,42939,40108,39208,28716,22975,13421,10324,11783,10594,11710,8770,7584,6147,4488,2849,1932,1368,778,517,325,179,145,61,259
35,Республика Адыгея,2017,219397,46263,136916,36218,2968,3215,3224,3108,3139,3069,3196,3087,3121,2964,2520,2630,2553,2594,2454,2421,2540,2438,2434,2165,2525,2580,2587,2732,3171,3403,4009,4001,3731,3810,4081,4057,3686,3682,3441,3247,3870,3479,3237,2919,3032,3255,2971,2934,2940,2978,3085,2699,2753,2582,2638,2920,2703,2905,3049,3129,3478,3074,3124,2842,2752,2653,2606,2300,2342,2276,2218,2012,1699,1555,1337,795,535,614,785,1055,1195,1151,1186,1047,816,712,344,281,315,267,346,296,241,164,106,72,54,30,23,11,15,1,7,2,2
