id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93,Магаданская область,2018,73473,12801,40161,20511,766,751,819,867,906,910,861,810,810,813,765,758,770,792,732,671,645,672,607,589,546,619,726,630,737,829,970,1017,1078,1165,1288,1228,1280,1259,1304,1292,1264,1310,1339,1292,1258,1248,1175,1176,1199,1146,1129,1157,1013,960,917,941,977,1051,1128,1121,1180,1192,1172,1239,1094,1057,1101,1135,969,998,965,880,918,688,589,508,317,269,207,295,353,390,351,331,272,172,149,91,66,92,49,79,47,36,31,35,18,21,15,7,7,1,2,0,2
94,Сахалинская область,2018,249628,41033,129397,79198,3071,3357,2729,2556,2543,2650,2407,2668,2543,2705,2497,2410,2445,2393,2094,1965,2084,2262,1896,1968,1784,2131,2246,2243,2180,2432,2886,3252,3520,3858,4255,4372,4135,4204,4267,4232,3918,4126,4190,4382,3988,4173,4190,3823,3653,3777,3616,3503,3155,3166,2935,3006,3081,3096,3412,3414,3594,3886,3814,3878,3886,3896,4099,4233,3963,4050,3705,3608,3453,2571,2513,2075,1305,991,911,1217,1652,1671,1612,1566,1424,1123,875,679,568,603,466,431,362,311,230,192,154,97,48,35,13,8,2,5,9
95,Еврейская автономная область,2018,84319,15876,42462,25981,920,1068,1090,996,1023,1071,1102,1015,982,1119,1008,933,931,930,882,806,761,697,602,601,584,698,858,832,869,1002,1133,1241,1267,1334,1397,1299,1365,1278,1403,1307,1286,1308,1298,1316,1292,1350,1289,1173,1219,1157,1123,1117,1036,990,982,957,1011,975,1055,1128,1165,1224,1245,1227,1164,1213,1214,1295,1243,1253,1170,1151,1067,879,847,750,454,358,334,493,604,617,624,571,535,375,344,233,181,185,163,176,137,101,92,62,30,29,20,9,9,4,2,1,3
96,Чукотский автономный округ,2018,23878,5434,13858,4586,316,318,364,345,342,353,315,379,341,360,340,313,352,366,348,282,309,298,233,212,226,202,244,306,223,282,280,348,360,373,396,487,438,413,418,460,404,410,440,418,408,383,402,375,413,381,411,381,379,357,317,350,385,354,382,369,416,365,331,331,315,304,258,258,265,189,149,181,137,107,117,80,46,37,37,48,45,44,40,26,25,24,10,8,2,4,7,1,4,2,0,3,0,0,1,0,0,0,0,0,0
1,Российская Федерация,2017,79137859,13107283,40155159,25875417,910777,942007,930794,925427,929418,879418,841330,834886,833935,785725,723159,734261,725969,734306,710476,665395,700036,657784,671454,647663,702513,754700,752135,776479,890580,986672,1167176,1201805,1245872,1304506,1308327,1306130,1248835,1281208,1211983,1151608,1240324,1140517,1134652,1091187,1119683,1129506,1071276,1033232,1043111,1002710,1046254,953735,950577,918612,958503,1025827,1035393,1126864,1165730,1224096,1328181,1245555,1249340,1203999,1185481,1191654,1178035,1061986,1075619,1026734,1018274,1025254,838686,802869,718580,445514,323306,297947,440440,670095,704368,751115,724240,685829,526841,435845,317903,280876,317703,273334,281731,229619,208174,161511,129555,96448,70774,48884,28990,17676,11797,5938,4918,2661,7042
2,Центральный федеральный округ,2017,21501291,3098343,10834121,7568827,224134,226997,219328,218789,218469,206739,194911,194491,191914,179575,171445,174390,169477,175800,170184,161700,175810,164749,164309,162742,180597,194510,185776,193160,220641,246167,305831,316492,330305,349950,352665,359439,338625,348364,327695,314439,352751,316172,312782,295803,308177,311332,295300,284183,286866,276901,296595,265360,265141,253246,265513,286329,287455,315992,325957,339414,372638,345635,353097,336644,337248,336164,328013,294164,300947,287507,293516,300621,247148,239269,222041,141004,102635,84628,132531,210175,211236,227026,222956,211370,157416,129437,94983,89751,103099,89692,91842,73495,66399,52715,42048,32613,23872,16877,10477,5697,4077,1952,1516,826,2416
3,Белгородская область,2017,838049,126091,417369,294589,8373,8592,8875,8762,8812,8370,8025,8235,8482,7924,7247,7005,7086,7073,6808,6422,6526,6237,6563,6332,7061,7875,8352,8678,9673,10568,11851,12107,12994,13281,13594,13000,12874,12942,11926,11594,11910,11514,11391,11150,11513,11526,11423,10965,10979,10621,10693,9803,10090,10233,10827,11100,11508,12593,13502,13935,14823,14110,14155,13701,13154,12914,12815,11834,11988,11328,11264,12349,9509,7757,7729,4125,3396,3559,5749,8449,8683,9395,9285,8026,6685,4772,2969,2680,3589,3161,3786,2927,2696,2005,1536,1171,954,574,408,169,159,76,66,48,126
4,Брянская область,2017,661352,101292,322488,237572,6867,7044,6483,6624,7069,6624,6529,6731,6835,6564,5632,5751,5717,5765,5590,5467,5457,5134,4856,4716,5208,5816,6355,6443,7347,7637,8837,9123,9399,9986,10322,9940,9395,9678,8929,8744,9503,8747,9272,8469,8918,9056,8712,8483,8583,8505,8891,8214,8483,8320,8766,9029,9125,9842,10248,10725,11794,11026,11375,11026,10900,10606,10269,8957,9497,9311,9493,9460,7256,6650,5639,3325,3251,2964,4604,6305,6494,6924,6847,6319,5586,4150,2752,2893,3677,2779,3560,2592,2426,1773,1322,1044,733,490,353,159,106,52,31,25,52
5,Владимирская область,2017,766971,111287,362939,292745,7550,7858,7506,7434,7799,7453,7193,7039,7151,6798,6326,6288,6363,6561,6123,5845,5877,5457,5607,5350,5871,6008,6345,6561,7342,8185,9603,9915,10656,11519,11467,10777,11004,11317,10645,10436,10732,10343,10276,9933,10388,10435,10170,9674,10037,9650,10111,9190,9140,8995,9893,10213,10353,11449,12015,12751,13214,13451,13628,13102,12706,13096,13421,11591,11553,11160,11325,11725,9558,9066,8176,5092,3867,3016,5053,8880,8336,8977,8909,8371,6192,5462,4101,3715,3866,3501,3394,2911,2525,2058,1549,1213,816,555,299,209,134,63,49,34,75
6,Воронежская область,2017,1264191,175252,622234,466705,12043,12395,12389,12235,12512,11851,11252,11523,11018,10316,9601,9672,10185,9675,9392,9193,9559,9226,10097,10224,10966,11761,12472,12950,15566,16256,18181,18648,19765,19912,19978,19273,19234,19321,17772,17091,17979,16432,16688,16432,17067,16740,16707,16005,16293,15800,15883,14873,14959,15090,15983,16320,16739,18760,19232,20573,22058,20997,21239,21028,20305,19781,19661,17405,18471,17192,17199,18882,15491,13165,13349,7170,5257,5545,8647,14016,14427,15042,14893,12238,10859,8698,5638,5599,6836,6133,6243,5286,4651,3614,2870,1994,1598,1064,535,319,239,138,129,61,170
7,Ивановская область,2017,549465,77563,261528,210374,4923,5163,5165,5320,5179,4804,5029,5150,5188,4911,4531,4455,4409,4642,4492,4202,4221,3636,3723,3483,4027,4228,4252,4784,5775,6264,7107,7492,7685,7978,7894,8094,7576,8121,7337,7226,7609,7372,7400,7336,7462,7799,7603,7151,7436,7259,7199,7049,6821,6624,7169,7303,7440,8082,8511,8873,9061,9008,9018,9186,8925,9444,9879,8681,8608,8560,8425,8628,6780,6529,6004,3381,2583,1830,3284,6328,6229,6542,6351,6001,4423,3884,3389,2861,3008,2706,2665,2120,1930,1528,1177,858,626,377,282,143,94,57,29,15,64
8,Калужская область,2017,558771,84033,272661,202077,6214,6340,5747,5786,5856,5587,5493,5106,5133,5010,4615,4777,4728,4744,4468,4429,4151,3996,4106,3773,4057,4664,4755,4915,5630,6334,7433,8088,8397,9338,9059,8603,8477,8794,8085,7772,8235,7803,7856,7361,7629,7788,7382,7174,7331,7159,7268,6740,6666,6634,6979,7553,7444,8328,8904,9148,9772,9435,9959,9356,9191,9239,8990,7819,8052,7855,7755,7805,6519,6355,5387,3330,2532,2228,3814,5577,5485,5792,5977,5806,4442,3368,2281,2465,2688,2456,2632,1878,1704,1323,1139,854,679,415,236,113,88,41,36,15,46
9,Костромская область,2017,340149,55162,158158,126829,3555,3750,3790,3830,4049,3641,3711,3679,3501,3371,3156,3200,3297,2997,2822,2813,2679,2476,2259,2141,2339,2411,2639,2632,2994,3378,3962,4290,4554,5023,4824,4796,4877,5232,4810,4667,4716,4617,4638,4476,4622,4580,4546,4369,4238,4142,4211,3915,3994,3927,4284,4519,4782,5088,5511,6009,6399,6157,6400,6163,5825,5836,5860,5145,5148,4971,5043,5175,3715,3627,3167,1767,1235,1089,1923,3541,3595,3841,3638,3242,2451,2309,2019,1707,1724,1515,1437,1168,1039,827,727,512,329,210,149,73,48,32,24,12,6
10,Курская область,2017,612874,90724,296917,225233,6176,6571,6390,6315,6575,6350,5750,5656,5923,5579,4823,4749,5136,5058,4802,4871,4875,4685,4952,4753,5273,5574,6038,6191,6460,6957,7857,8377,8805,9256,9004,8646,8884,8969,8384,7913,8554,8153,7943,8123,8333,8296,8053,7924,7885,7743,8087,7391,7487,7351,8023,8086,8383,9551,9698,10274,10980,10642,11078,10617,10557,10144,9791,8931,9002,8571,8288,9171,7125,6200,5983,3109,2666,2803,4387,6395,6297,6950,7156,5904,5343,3929,2391,2505,3092,2604,2842,2205,2035,1488,1146,893,691,400,284,142,96,37,22,28,39
11,Липецкая область,2017,635158,96475,309746,228937,6565,6787,6477,6315,6554,6219,6367,6079,6383,6060,5724,5661,5592,5428,5233,5031,5305,4766,4842,4410,4854,5390,5658,5805,6540,7056,8366,8608,9160,9817,10079,9815,9554,9732,9087,8420,9027,8437,8834,8454,8620,9003,8576,8274,8407,8200,8637,7694,7784,7806,8074,8629,8619,9651,9756,10499,11271,10783,10962,10477,10323,10331,9922,8659,9203,8747,8780,9233,7254,6322,6395,3619,2793,2648,4598,6871,6659,7137,6980,5552,4952,4005,2813,2733,3085,2835,2677,2229,2039,1677,1195,883,655,460,254,128,114,58,49,31,47
12,Московская область,2017,4224819,658314,2213326,1353179,52293,52991,49737,49015,47629,44013,41452,40762,39760,36856,35017,34950,33769,34595,33261,32214,35368,32365,31759,31059,35402,38861,35526,37043,42859,47756,62411,66128,68971,74947,76475,78516,72926,75366,72299,68023,76832,69153,67228,61826,65053,64301,60118,57167,57769,54581,59146,52784,52400,48622,50502,56070,54449,59943,61322,62744,70132,64119,64577,59571,62175,62220,60997,54315,55187,51717,52745,53606,43564,42955,39775,26385,17749,14341,22666,37310,37354,39728,38897,37315,27264,22479,16608,15452,17584,15073,15264,12132,10583,8200,6573,4829,3378,2268,1342,684,535,241,157,121,268
13,Орловская область,2017,411630,59349,198743,153538,3925,4031,4029,3956,4108,3909,3924,3828,3905,3622,3373,3350,3422,3506,3390,3071,3269,3017,3282,3100,3568,3735,4020,4053,4671,5208,5710,5969,5900,6095,5942,5784,5576,5736,5463,5373,5716,5412,5607,5399,5460,5464,5525,5201,5348,5397,5239,5079,4928,5016,5264,5397,5404,6166,6250,6633,7249,6963,7383,7169,7237,7036,6820,6120,6257,5971,5846,6511,5230,4585,4052,2046,1888,1748,2886,4176,3954,4718,4716,3954,3469,2659,1801,1900,2163,1881,1911,1552,1447,1044,826,571,456,301,191,58,64,24,17,18,37
14,Рязанская область,2017,620390,84972,294881,240537,6069,6109,6007,6053,6006,5621,5388,5267,5550,5142,4572,4764,4812,4734,4524,4354,4528,4466,4999,4729,4890,5265,5415,5403,6505,7011,7946,8249,8812,9397,8891,8546,8720,8676,8299,8145,8516,8268,8105,8130,8374,8135,8272,8113,8178,8203,8482,7541,7639,7732,8091,7921,8104,8873,9312,10081,10821,10600,10708,10657,10169,10470,10121,9160,9343,9248,9348,9674,7960,7796,6970,3958,2939,2646,4416,7789,7360,7807,7516,6580,5070,4571,3352,3059,3601,3124,2885,2362,2138,1741,1360,1048,743,514,346,184,134,53,26,19,70
15,Смоленская область,2017,511439,71112,248942,191385,4823,4829,4928,4904,4937,4896,4612,4624,4711,4460,4064,3955,3994,4022,3890,3463,3656,3421,3874,3728,3926,4399,4777,4498,5196,5782,6674,6998,7650,8097,7982,7598,7374,7613,7042,6928,7510,7033,7100,6905,6980,6986,6895,6691,6641,6555,6634,6321,6268,6418,6642,6885,7416,7685,8164,8878,9297,8804,9595,9406,9185,8992,8694,7826,7913,7353,7757,7863,6408,6010,4762,2751,2520,2068,3394,4706,4695,5119,5262,5043,3815,2998,2081,2130,2502,2276,2535,1773,1821,1256,1249,896,589,444,291,125,122,56,49,24,52
16,Тамбовская область,2017,560752,72715,269867,218170,4547,4811,4671,4825,4701,4596,4787,4579,4636,4511,4257,4366,4495,4488,4230,4215,4528,4074,4194,4083,4653,5072,5069,5426,5779,6372,7300,7506,7950,8163,8024,7883,7414,7718,7242,7111,7807,7249,7501,6999,7662,7710,7525,7310,7194,7333,7651,7187,7104,6917,7593,7883,7897,8760,9024,9211,10285,9654,10118,9584,9648,9541,9119,8109,8722,8705,8438,8604,7072,6495,5874,3596,2566,2459,4016,7011,6862,7041,6924,5214,4728,3892,3051,2574,3119,2806,2724,2376,1978,1678,1310,983,743,524,291,162,141,53,56,28,85
17,Тверская область,2017,706686,103341,332422,270923,7125,7074,7206,7198,7483,7064,6535,6468,6821,6326,5768,5833,5657,5759,5729,5295,5285,5041,4910,4572,5009,5511,5697,5955,6804,7843,8945,9478,9931,10575,10272,10073,10111,10414,9796,9442,9787,9359,9567,9265,9577,9608,9114,8714,9083,8898,8981,8361,8400,8393,9050,9287,9852,10386,11076,12035,12502,12162,12226,12201,11869,12143,11915,10911,10880,10447,10776,11081,8696,8547,7321,4255,3181,2510,4331,7930,7279,8487,8017,7972,5608,4772,3603,3600,3892,3483,3637,2852,2646,2089,1551,1211,826,599,387,223,93,37,57,26,57
18,Тульская область,2017,843626,109485,401538,332603,7612,8122,7335,7405,7436,7120,6727,6985,7001,6440,6237,6099,6301,6438,6230,5997,5920,5658,5781,5456,6008,6703,7005,7269,7901,8950,10467,11279,11818,12772,12437,12045,12255,12475,11839,11580,12205,11773,11684,11615,11765,12025,11990,11444,11658,11400,11572,10235,10203,9757,10217,10805,10836,12158,12578,13220,14331,14228,14749,15048,14702,14222,14232,12973,13682,13164,13187,14136,11665,10583,9298,5822,4361,3590,6529,9701,9424,10779,10191,9659,7154,5649,3993,3988,4632,4245,4247,3336,3045,2488,1932,1540,1059,761,408,243,156,62,94,30,65
19,Ярославская область,2017,694801,104862,331895,258044,7502,7512,7389,7490,7278,6774,6766,6779,6617,6217,6012,6030,6013,5767,5456,5260,4960,4778,5469,5319,5420,5638,5917,5772,6868,8093,9293,9464,10326,10714,10409,10282,10045,10515,9815,9546,9941,9430,9535,9416,9412,9255,9235,9208,9113,8988,8838,8366,8205,8280,8443,8651,9117,9840,9979,10803,11185,10745,10864,10873,10741,11224,11457,10090,10641,10508,10573,10935,8341,8184,7467,4487,3277,2675,4682,7987,7742,8498,7993,7826,5190,4588,3636,3255,3445,3102,3049,2675,2343,1895,1546,1219,755,539,378,237,137,88,52,30,87
20,г. Москва,2017,6700168,916314,3518467,2265387,67972,67018,65204,65322,64486,61847,55371,56001,53299,49468,50490,53485,48501,54548,53744,49558,59646,56316,53036,55514,62065,65599,55484,58782,66731,76517,103888,104773,107532,113080,116012,125768,112329,115745,108925,104428,126172,105077,102157,94514,99342,102625,93454,90316,90693,86467,99072,84617,84570,77131,79713,90678,89987,98837,100875,103022,117464,102751,105063,97479,99636,98925,94050,85638,86800,82699,87274,85783,75005,78443,74693,52786,36574,26909,37552,57203,60361,64249,63404,66348,44185,37252,28505,26635,30596,26012,26354,21121,19353,16031,13040,10894,8242,6382,4043,2326,1617,784,573,261,1070
21,Северо-Западный федеральный округ,2017,7514306,1092412,3818365,2603529,76356,78529,76278,74437,75704,71331,70205,69207,66811,63931,60595,61256,62203,64784,62145,58640,61320,58448,61670,58758,63229,66917,65542,66663,76709,87627,104742,111828,118599,125582,126122,126591,121460,124647,118823,112660,120766,110174,110339,106335,109017,107782,103787,99847,101596,98124,100092,92791,91770,89789,93336,100175,102025,108839,113844,120581,128613,122572,122911,121108,118883,121048,119353,108276,108655,105189,103937,106275,85490,83537,77578,50388,35862,26794,36471,62777,62267,72678,72015,72688,49903,42945,32938,31733,34962,29872,28644,23018,20737,16289,13515,10328,7334,5551,3949,2227,1335,696,508,249,850
22,Республика Карелия,2017,321143,48905,154454,117784,3076,3175,3251,3080,3213,3088,3269,3316,3285,3099,2910,2957,2960,2824,2821,2581,2507,2307,2345,2261,2473,2435,2587,2544,2774,3140,3818,4168,4468,4799,4863,4709,4736,4789,4784,4537,4662,4401,4630,4503,4629,4608,4580,4309,4294,4397,4173,3843,3852,3903,4250,4289,4472,4731,4884,5445,5808,5687,5687,5456,5425,5522,5785,5237,5113,4904,4823,5008,3807,3680,3092,1872,1467,1070,1713,2995,2656,3126,3119,3182,2391,2164,1634,1515,1600,1403,1267,1019,892,593,548,401,228,165,126,80,29,18,12,8,12
23,Республика Коми,2017,432192,75447,223079,133666,4797,4965,5307,5091,4982,4706,4975,4963,5024,4800,4408,4406,4555,4419,4233,3816,3727,3553,3543,3218,3496,3516,3868,3902,4055,4566,5132,5449,6141,6848,7182,7080,7222,7445,7053,6737,7008,6590,6674,6613,6761,6529,6513,6100,6255,6006,5808,5680,5482,5506,5651,6109,6252,6733,7076,7486,7823,7490,7547,7257,6822,6682,6693,5737,5883,5667,5574,5540,4115,3844,3321,1917,1478,1248,2031,3062,3014,3272,3097,2870,2185,1806,1439,1423,1429,1136,1021,866,812,513,494,351,243,190,116,51,45,34,14,10,18
24,Архангельская область,2017,593696,97690,287050,208956,6204,6321,6287,6329,6372,6156,6706,6600,6493,6394,5815,5823,6069,5682,5517,4922,4701,4398,4279,3858,4135,4492,4737,4663,5107,6052,7068,7721,8666,9138,9234,8728,8849,9414,9276,8747,9112,8592,8799,8841,8990,8764,8278,7876,7998,7431,7287,6886,6985,7203,7511,7723,7925,8682,8904,9673,10056,9893,9979,10087,9908,10416,10579,9127,9270,8965,8412,8817,6291,6402,5974,3477,2426,2092,3304,5620,5241,5880,5364,5148,3687,3375,2656,2507,2968,2200,1939,1647,1472,1177,946,682,453,306,230,107,82,47,39,14,21
25,Ненецкий автономный округ,2017,21880,4871,11616,5393,338,337,299,296,341,296,309,339,307,301,290,312,303,290,250,263,236,213,191,202,194,184,221,183,217,279,314,349,366,397,393,389,349,365,399,363,374,371,396,357,302,312,283,303,265,284,287,267,231,225,300,309,289,331,326,338,339,341,304,322,301,294,289,250,236,226,194,208,173,162,113,66,56,56,108,101,88,120,112,82,87,57,48,54,55,44,31,43,26,22,12,12,10,6,1,1,1,2,2,0,0
26,Архангельская область без автономии,2017,571816,92819,275434,203563,5866,5984,5988,6033,6031,5860,6397,6261,6186,6093,5525,5511,5766,5392,5267,4659,4465,4185,4088,3656,3941,4308,4516,4480,4890,5773,6754,7372,8300,8741,8841,8339,8500,9049,8877,8384,8738,8221,8403,8484,8688,8452,7995,7573,7733,7147,7000,6619,6754,6978,7211,7414,7636,8351,8578,9335,9717,9552,9675,9765,9607,10122,10290,8877,9034,8739,8218,8609,6118,6240,5861,3411,2370,2036,3196,5519,5153,5760,5252,5066,3600,3318,2608,2453,2913,2156,1908,1604,1446,1155,934,670,443,300,229,106,81,45,37,14,21
27,Вологодская область,2017,639162,110259,309921,218982,7760,8038,7786,7858,8138,7573,6990,6895,6843,6687,6407,5995,6192,5937,5758,5402,5181,4765,4738,4401,4757,5037,5398,5701,6433,7127,8041,8674,9331,10252,10141,10054,9790,10301,10255,9453,9505,9117,9145,8976,8862,8728,8354,7944,7916,7656,7495,7123,7158,7357,8020,8666,9060,9412,9597,10494,11098,11105,10849,10666,10388,10853,10580,9306,9255,8826,8657,9233,6089,5930,5637,3158,2244,1828,3143,6207,5297,6314,5585,5425,3832,3590,2789,2752,3093,2864,2651,2059,1906,1465,1176,878,620,429,318,157,99,39,46,18,34
28,Калининградская область,2017,522235,84771,265492,171972,5908,6068,5985,5827,5837,5545,5240,5247,5299,5134,4813,4787,4833,4906,4970,4372,4688,4472,4441,4127,4459,4697,4620,4873,5515,6372,7447,7896,8250,8489,8407,8501,8360,8301,7946,7803,8413,7477,7483,7490,7451,7583,7065,7401,7301,7055,7023,6443,6542,6201,6393,6704,7015,7185,7603,7997,8497,8150,8316,7755,8161,7889,7833,7359,7345,7508,7261,7334,5907,5512,4639,2822,2278,2018,2933,4216,4370,4727,4532,4482,3481,2766,2002,1876,2072,1712,1832,1472,1289,1062,869,578,431,280,175,102,50,26,6,14,36
29,Ленинградская область,2017,976824,125390,497242,354192,7445,8098,7621,7452,7868,7526,8660,8791,8151,7770,7410,7641,7627,8019,7658,7653,8551,8325,7860,7133,7906,8501,8202,8334,9736,11091,13941,14930,15683,16376,17209,17810,16136,16289,15474,14652,16763,14565,14650,13339,14092,14372,13173,12596,12847,12148,12794,11654,11495,11033,11721,13645,12785,14271,15160,16125,17921,16628,16924,16572,16778,16677,16416,15179,15200,14511,14656,14747,11455,10730,9546,6296,4566,3569,5244,8810,8660,9907,9879,9538,6896,5947,4371,4264,4686,3876,3833,3092,2752,2271,1728,1333,849,655,443,260,148,72,55,27,100
30,Мурманская область,2017,380930,64078,197543,119309,3945,4131,4355,4348,4406,4213,4418,4313,4197,4029,3840,3590,3798,3651,3538,3306,3241,2873,2551,2410,2588,2685,3035,2928,3424,4097,4861,5423,5961,6375,6390,6311,6422,6536,6265,5961,6362,6025,6263,6090,6204,6064,6036,5702,5806,5484,5313,5040,4806,4900,5027,5074,5382,5689,5939,6324,6464,6302,6172,5926,5761,6066,5925,5431,5581,5335,4871,5150,3862,3617,3450,2047,1565,1225,1809,3085,2737,3028,2903,2816,2035,1685,1236,1058,1119,935,862,700,635,482,403,275,177,92,82,37,18,7,7,4,8
31,Новгородская область,2017,336700,51597,157408,127695,3451,3586,3571,3568,3708,3396,3399,3265,3249,3273,2990,2840,3021,2790,2850,2640,2387,2389,2450,2490,2309,2593,2805,2551,3015,3511,4102,4570,4645,5281,4913,4742,4719,4955,4872,4484,4746,4468,4534,4370,4437,4493,4215,4136,4147,4070,4278,3900,3905,4074,4305,4615,4598,4902,5432,5455,5622,5801,6050,6057,5957,5659,5731,5131,5059,5244,5091,5352,4113,3813,3390,2073,1637,1281,1939,3723,3163,3831,3713,3560,2589,2292,1811,1802,1911,1679,1559,1256,1165,954,670,506,368,242,170,111,75,33,23,16,18
32,Псковская область,2017,344070,49654,160658,133758,3344,3484,3264,3313,3348,3275,3174,3127,3199,3073,2788,2877,2905,2884,2831,2768,2534,2346,2402,2272,2425,2660,2635,2761,3238,3725,4306,4408,4648,4977,4934,4669,4622,4904,4811,4364,4556,4311,4450,4515,4662,4483,4562,4345,4532,4540,4534,4290,4222,4284,4418,4721,4887,5317,5388,5696,6270,6020,6248,6255,5899,6040,5976,5501,5708,5505,5487,5572,4362,4027,3243,2160,1898,1469,2236,3616,3234,3743,3680,3566,2846,2301,1779,1815,2153,1748,1709,1278,1240,904,820,588,430,294,197,85,70,23,29,7,31
33,г. Санкт-Петербург,2017,2967354,384621,1565518,1017215,30426,30663,28851,27571,27832,25853,23374,22690,21071,19672,19214,20340,20243,23672,21969,21180,23803,23020,27061,26588,28681,30301,27655,28406,33412,37946,46026,48589,50806,53047,52849,53987,50604,51713,48087,45922,49639,44628,43711,41598,42929,42158,41011,39438,40500,39337,41387,37932,37323,35328,36040,38629,39649,41917,43861,45886,49054,45496,45139,45077,43784,45244,43835,40268,40241,38724,39105,39522,35489,35982,35286,24566,16303,10994,12119,21443,23895,28850,30143,32101,19961,17019,13221,12721,13931,12319,11971,9629,8574,6868,5861,4736,3535,2898,2092,1237,719,397,277,131,572
34,Южный федеральный округ,2017,8857962,1441304,4444395,2972263,100156,104085,102856,100573,100954,95091,91544,91794,93104,88828,82007,81799,79575,79628,76848,72462,77080,70797,72388,71505,77160,84965,86051,90608,102804,112077,130725,131677,135844,142025,143252,144711,138685,141624,132895,126063,138368,125729,124435,119603,121686,124828,117978,114171,116832,110942,117076,104994,105953,102983,106140,114026,113647,124013,128055,134744,147929,136952,134719,129848,130927,130683,132153,122335,124068,116548,119139,119795,97852,91078,81501,49889,38258,42076,57813,82886,91462,94350,91590,89136,66386,53400,32229,25929,31245,27917,32034,26081,23457,18772,14798,10658,7960,5159,2902,1957,1249,567,530,302,1000
35,Республика Адыгея,2017,250453,43856,126946,79651,2828,3139,2936,2885,3018,2925,3093,2994,2941,2799,2521,2475,2430,2337,2290,2245,2420,2330,2414,2225,2474,2710,2676,2833,3198,3580,3958,3985,3778,4069,4057,4152,3772,3748,3483,3383,3918,3505,3371,3153,3297,3458,3151,3089,3168,3054,3233,2937,3128,2886,2912,3291,3134,3353,3663,3876,4298,3796,3688,3570,3615,3491,3421,3136,3220,3064,3218,3050,2513,2381,2049,1301,907,1121,1503,2194,2564,2601,2425,2430,1829,1434,887,695,798,714,920,702,616,487,347,259,204,127,80,35,36,15,14,6,14
36,Республика Калмыкия,2017,143833,29670,74023,40140,1803,1928,2039,2080,2076,2003,2134,2028,2087,1887,1685,1704,1661,1644,1499,1412,1438,1411,1359,1292,1347,1479,1677,1671,1809,1933,2199,2320,2263,2602,2404,2389,2368,2227,2182,2008,2064,1977,1875,1808,1749,1736,1698,1598,1582,1534,1635,1678,1677,1808,1951,2094,2304,2428,2449,2522,2598,2538,2350,2243,2236,2151,2161,1833,1803,1661,1533,1425,976,842,727,406,258,419,651,790,993,981,956,839,778,607,377,289,373,306,351,284,231,187,131,94,92,59,38,15,16,2,5,3,10
37,Республика Крым,2017,1036624,168414,498796,369414,11493,12377,11658,11866,12075,11330,11433,11566,11534,10804,9937,8842,8950,8660,7982,7907,7789,7488,7564,7896,8451,8773,9597,9880,10952,12056,13330,14258,15222,16401,16614,16007,16379,16457,15107,14384,14548,14083,14086,13761,13951,13479,13414,12789,13162,12818,12812,12459,12338,12330,12501,12545,13494,14375,15246,15965,16645,16641,16617,16652,16572,16282,16658,15304,15561,14879,14893,15326,12213,11410,10234,6317,6576,5761,8178,10075,10581,11331,11161,10810,7987,6045,4470,3523,4062,3495,3724,2978,2668,2186,1749,1256,983,622,361,271,132,85,68,33,74
38,Краснодарский край,2017,3004783,510265,1505646,988872,36477,37346,37375,36179,35608,33700,31519,31796,31753,30325,28572,29447,28753,28403,27411,25601,26830,23951,24094,23826,25518,27895,29578,30584,34640,37528,43120,42977,45125,47374,48342,48909,47100,48023,46011,43135,48140,43412,42765,41227,41786,43235,41115,40172,40742,38418,40591,35370,35122,34686,35315,37937,37744,40392,42917,45119,49845,45505,43702,41985,42611,43081,43775,40645,41110,38573,40281,39480,32617,31529,27300,16221,12553,14276,18711,27677,32088,32997,31330,31190,22307,17855,10065,7895,9257,8460,10761,8607,7864,6308,4948,3567,2546,1722,900,580,425,148,141,89,226
39,Астраханская область,2017,531288,100173,269906,161209,7005,7377,7275,7169,7214,6743,6522,6773,6743,6051,5425,5378,5452,5317,5133,4596,4764,4381,4778,4805,4774,5475,5557,5624,6328,7040,8163,8286,8779,8947,8697,8730,8654,8759,7980,7788,8002,7326,7674,7379,7195,7325,6723,6838,6672,6678,6339,6118,5961,6131,6405,6713,7005,7462,7651,7804,8446,7955,7925,7578,7783,7830,7621,7024,7009,6907,6194,6515,5322,4496,4094,2628,1826,1883,2672,3978,4180,4375,4320,4094,3056,2750,1814,1552,1928,1605,1477,1340,1096,903,768,556,470,347,198,170,114,89,86,66,365
